151,2000_152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,152
152,2000_153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,153
153,2000_154,0.08333333333333333,0.44000000000000006,6.216666666666666,8.581818181818182,3.841666666666667,7.516666666666668,3.5684210526315794,3.6181818181818177,3.2333333333333334,3.057142857142857,2.4214285714285717,2.7750000000000004,11.100000000000001,1.8500000000000003,0.7285714285714285,1.4857142857142858,3.4,0.9500000000000001,2.16,1.8923076923076925,1.2,0.8,0.8666666666666668,9.98,0.676923076923077,1.3866666666666667,1.0333333333333334,0.0,0.4333333333333334,0.0,1.5699999999999998,0.42500000000000004,0.37142857142857144,9.675,0.4000000000000001,0.8666666666666667,0.3333333333333333,0.65,0.10000000000000002,0.0,0.0,0.0,0.0,0.18750000000000003,6.5249999999999995,0.4,0.0,1.7166666666666668,14.950000000000001,10.925,9.14,8.8,2000,154
154,2000_155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000005,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,155
155,2000_156,0.0,0.0,1.6333333333333335,1.863636363636364,1.7083333333333333,1.2333333333333332,1.942105263157895,1.2545454545454544,1.4222222222222223,0.4571428571428572,1.9000000000000001,0.55,0.48888888888888893,0.025000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0850000000000002,0.0,0.0,0.42500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3000000000000003,0.0,0.0,0.0,0.4,0.3875,0.0,0.0,2000,156
156,2000_157,0.0,0.0,7.8500000000000005,7.436363636363637,4.7,4.933333333333334,5.994736842105263,4.136363636363637,6.211111111111112,3.885714285714286,9.75,4.525,5.9222222222222225,1.5166666666666668,2.3428571428571425,0.18571428571428575,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.480000000000001,0.0,0.0,0.0,0.0,0.0,0.0,9.180000000000001,0.0,0.0,5.525,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.15000000000000002,0.5375000000000001,4.208333333333334,0.0,0.0,1.7500000000000002,4.6,5.300000000000001,4.4799999999999995,4.5,2000,157
157,2000_158,11.322222222222223,14.720000000000002,44.1,50.26363636363636,80.90833333333335,87.93333333333334,52.30526315789474,57.381818181818176,49.644444444444446,43.65714285714286,39.471428571428575,39.6,80.54444444444444,34.34166666666667,28.7,26.371428571428574,51.96666666666667,17.987500000000004,19.800000000000004,18.74615384615385,14.34,12.175,11.066666666666668,68.14000000000001,15.815384615384614,17.60666666666667,10.950000000000001,12.600000000000001,11.299999999999999,12.166666666666666,17.840000000000003,23.550000000000004,22.271428571428572,61.125,24.066666666666666,17.633333333333333,18.8,12.966666666666667,17.533333333333335,18.111111111111114,12.433333333333335,19.022222222222226,16.150000000000002,27.275,86.52499999999999,24.65,13.633333333333333,16.3,66.0,58.375,34.56,33.35,2000,158
158,2000_159,0.0,0.0,1.05,1.5090909090909093,4.841666666666668,3.6,4.805263157894737,5.254545454545455,5.1000000000000005,5.028571428571429,6.635714285714286,6.375000000000001,3.2000000000000006,1.8916666666666668,0.7571428571428572,0.8857142857142858,4.7,1.0937500000000002,5.659999999999999,4.7,1.9200000000000004,1.2000000000000002,1.4333333333333333,2.1,2.4692307692307693,2.7400000000000007,1.2166666666666668,1.05,0.8666666666666667,0.7000000000000001,2.6550000000000002,0.375,0.5714285714285714,1.9500000000000002,0.6000000000000001,1.088888888888889,0.4000000000000001,0.9,0.10000000000000002,0.0,0.0,0.0,0.0,0.07500000000000001,3.4,0.15000000000000002,0.0,0.3500000000000001,2.8000000000000003,2.1375,1.06,0.95,2000,159
159,2000_160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,160
160,2000_161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,161
161,2000_162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,162
162,2000_163,0.0,0.0,15.200000000000001,14.554545454545456,20.791666666666668,22.600000000000005,22.54736842105263,26.245454545454546,24.6,21.599999999999998,19.157142857142862,20.65,21.41111111111111,18.975000000000005,16.557142857142857,19.557142857142857,40.5,13.05,1.9600000000000002,0.8384615384615386,7.480000000000001,1.8000000000000003,0.10000000000000002,20.18,0.0,0.16666666666666666,0.3,0.0,0.0,0.0,13.660000000000002,3.0250000000000004,13.328571428571427,20.1,13.0,6.7777777777777795,0.0,0.7166666666666668,0.0,0.0,0.0,0.5444444444444445,0.07500000000000001,1.225,23.150000000000002,1.2000000000000002,0.0,0.0,17.6,19.262500000000003,25.18,24.85,2000,163
163,2000_164,8.694444444444445,8.3,10.783333333333333,7.836363636363637,7.375,10.266666666666667,18.694736842105264,13.32727272727273,23.87777777777778,28.08571428571429,19.92142857142857,29.575,3.8000000000000003,25.45,18.657142857142862,21.514285714285716,11.266666666666667,24.606250000000003,17.240000000000002,16.723076923076924,25.020000000000003,22.85,18.066666666666666,4.7,13.192307692307692,13.106666666666667,18.866666666666667,19.0,20.533333333333335,15.933333333333332,18.56,26.3,26.571428571428573,4.45,24.8,32.111111111111114,27.53333333333333,24.46666666666667,27.566666666666666,22.200000000000003,11.833333333333334,14.38888888888889,17.750000000000004,15.900000000000002,7.891666666666666,24.85,9.966666666666667,5.616666666666667,2.8000000000000003,3.6625,5.860000000000001,5.9,2000,164
164,2000_165,1.438888888888889,0.8,10.350000000000001,8.518181818181818,8.433333333333332,10.333333333333334,5.0052631578947375,5.50909090909091,4.777777777777778,3.2857142857142856,5.271428571428572,3.9250000000000007,9.87777777777778,4.3500000000000005,5.271428571428572,2.8285714285714287,2.566666666666667,2.7125000000000004,0.68,0.8076923076923077,3.5200000000000005,3.0,2.733333333333334,12.74,1.1692307692307693,1.0000000000000002,2.9166666666666665,1.6,2.5,1.366666666666667,9.055000000000001,4.2125,3.3285714285714287,12.900000000000002,4.0,3.9222222222222225,3.1,2.966666666666667,2.6666666666666665,1.7666666666666666,1.0,1.8777777777777775,1.8,2.5625,9.8,3.6500000000000004,0.9,0.6666666666666666,11.75,13.375,16.0,16.6,2000,165
165,2000_166,2.4000000000000004,2.3000000000000003,4.1000000000000005,3.5818181818181825,3.891666666666667,2.1,1.8421052631578947,2.472727272727273,1.4555555555555557,1.3142857142857145,0.5785714285714286,1.2,3.5888888888888886,1.5083333333333335,1.2,1.1,1.9000000000000004,1.00625,1.8,2.223076923076923,1.4200000000000002,1.4250000000000003,2.3666666666666667,2.7,3.284615384615385,2.886666666666667,1.8,3.1,1.9333333333333333,2.6,1.235,0.9624999999999999,0.8285714285714285,2.55,0.7999999999999999,1.2333333333333334,1.2000000000000002,1.5333333333333332,1.4000000000000001,1.6111111111111112,2.3666666666666667,2.1333333333333337,2.1,1.2125,3.5749999999999997,1.1500000000000001,2.4000000000000004,1.3500000000000003,3.1500000000000004,2.5375000000000005,0.9400000000000001,0.7000000000000001,2000,166
166,2000_167,3.4000000000000004,4.5600000000000005,0.3166666666666667,0.5636363636363636,1.2416666666666667,0.8166666666666668,1.0526315789473684,1.3636363636363638,1.0666666666666669,1.1285714285714286,0.7714285714285715,1.225,0.20000000000000004,1.5833333333333333,2.0285714285714285,1.6285714285714288,2.066666666666667,1.46875,2.7600000000000007,2.7538461538461543,1.1,0.9249999999999999,1.5666666666666667,0.34,1.953846153846154,1.9666666666666666,1.2166666666666668,1.9500000000000002,1.1666666666666667,2.5000000000000004,3.5700000000000003,2.4125000000000005,1.3000000000000003,0.32500000000000007,1.5333333333333334,1.2555555555555555,1.5333333333333334,0.9666666666666667,1.5999999999999999,2.9000000000000004,4.000000000000001,4.944444444444445,4.2,3.4125,0.975,2.6500000000000004,4.1000000000000005,8.783333333333335,0.0,0.22500000000000003,0.0,0.0,2000,167
167,2000_168,0.19444444444444445,0.8,0.0,0.30909090909090914,1.7000000000000002,0.6166666666666667,0.0,0.05454545454545456,0.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,0.06000000000000001,0.1153846153846154,0.06000000000000001,0.30000000000000004,0.43333333333333335,0.5,0.38461538461538464,0.06000000000000001,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.385,0.125,0.0,1.0,0.0,0.13333333333333336,0.6666666666666666,0.38333333333333336,0.7000000000000001,1.377777777777778,0.6666666666666669,1.1222222222222225,1.35,0.475,1.5750000000000002,0.6000000000000001,0.7333333333333334,1.4333333333333336,0.4,0.8375000000000001,0.36,0.0,2000,168
168,2000_169,0.6722222222222223,0.96,0.75,0.7636363636363637,0.6666666666666666,1.1500000000000001,0.5684210526315789,0.2545454545454546,0.6333333333333334,1.0285714285714285,0.07857142857142858,0.675,1.9444444444444444,0.6916666666666668,0.5142857142857143,0.5571428571428572,0.4000000000000001,1.8000000000000003,5.119999999999999,4.976923076923078,3.5800000000000005,2.725,4.766666666666667,2.5,4.207692307692308,3.0933333333333337,3.1333333333333333,3.95,2.1666666666666665,2.5,1.56,0.7250000000000001,0.4571428571428572,2.0500000000000003,0.7333333333333334,2.744444444444445,1.0666666666666667,2.2833333333333337,1.3,1.2222222222222223,0.26666666666666666,0.4222222222222223,0.44999999999999996,0.5,0.6916666666666668,0.7000000000000001,0.7000000000000001,1.9833333333333334,2.2,2.2875000000000005,1.3,0.95,2000,169
169,2000_170,18.227777777777778,14.26,12.166666666666666,9.554545454545455,9.5,10.266666666666667,6.584210526315791,4.663636363636365,6.466666666666667,4.885714285714286,11.850000000000003,6.500000000000001,10.9,6.000000000000001,5.3999999999999995,6.257142857142857,6.666666666666667,7.25,8.68,10.399999999999999,11.56,20.225,23.76666666666667,12.000000000000002,15.384615384615385,14.073333333333334,26.683333333333337,24.55,31.400000000000002,24.166666666666668,8.270000000000001,19.237499999999997,6.057142857142858,12.525,7.066666666666666,8.955555555555556,24.36666666666667,23.53333333333333,22.96666666666667,21.388888888888893,20.533333333333335,25.3,29.325,20.75,10.699999999999998,26.450000000000003,17.466666666666665,15.9,12.5,13.537500000000001,16.060000000000002,16.85,2000,170
170,2000_171,0.0,0.0,0.18333333333333335,0.2727272727272727,0.5666666666666668,0.5833333333333334,0.20526315789473687,0.2818181818181818,0.06666666666666668,0.15714285714285717,0.9642857142857143,0.875,1.311111111111111,0.3333333333333334,0.0,0.042857142857142864,0.30000000000000004,0.5125000000000001,0.0,0.04615384615384616,0.6600000000000001,0.5,0.10000000000000002,0.74,0.2307692307692308,0.36666666666666664,0.3333333333333333,0.0,0.0,0.0,0.0,2.0625,0.35714285714285715,0.6500000000000001,0.43333333333333335,0.788888888888889,1.1,0.46666666666666673,0.7666666666666666,0.7000000000000001,0.0,2.1666666666666665,1.45,3.5500000000000003,0.4416666666666667,3.1000000000000005,0.0,0.48333333333333334,0.8500000000000001,0.6125,0.6000000000000001,0.6000000000000001,2000,171
171,2000_172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.22307692307692312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,172
172,2000_173,13.844444444444445,13.420000000000002,20.150000000000002,18.336363636363636,14.783333333333333,17.71666666666667,20.80526315789474,18.736363636363635,21.077777777777783,20.3,16.45,18.700000000000003,17.688888888888886,22.64166666666667,26.985714285714288,19.442857142857147,17.933333333333334,21.53125,14.98,12.03076923076923,23.220000000000002,22.475,19.200000000000003,19.660000000000004,9.892307692307694,8.273333333333333,20.900000000000002,15.850000000000001,19.86666666666667,15.633333333333335,25.795000000000005,28.65,22.78571428571429,19.675,24.5,23.48888888888889,24.3,21.75,23.533333333333335,23.744444444444447,17.333333333333336,27.22222222222222,25.525000000000002,31.000000000000004,18.608333333333334,34.75,15.9,12.516666666666667,18.4,19.35,18.92,17.950000000000003,2000,173
173,2000_174,0.6388888888888891,0.6000000000000001,0.15,0.19090909090909092,2.325,1.4166666666666667,1.1736842105263159,0.9181818181818183,0.9333333333333333,1.0,1.3000000000000003,1.1500000000000001,1.2555555555555555,0.8916666666666667,0.0,0.15714285714285717,0.0,0.1375,0.42000000000000004,0.5846153846153846,0.45999999999999996,0.5750000000000001,0.7000000000000001,1.3000000000000003,0.5,0.6000000000000001,0.6000000000000001,0.7000000000000001,0.6333333333333334,0.6000000000000001,0.045000000000000005,0.4,0.0,1.4,0.0,0.3111111111111111,0.6666666666666666,0.5166666666666667,0.7000000000000001,0.7666666666666667,0.6000000000000001,0.688888888888889,0.7250000000000001,0.55,2.2,0.75,0.6000000000000001,4.083333333333334,1.25,1.225,1.1800000000000002,1.05,2000,174
174,2000_175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,175
175,2000_176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,176
176,2000_177,0.03333333333333334,0.36000000000000004,9.016666666666667,9.836363636363636,12.050000000000002,17.95,5.521052631578947,5.445454545454546,5.7666666666666675,7.9142857142857155,10.642857142857142,13.875,15.877777777777778,16.733333333333334,28.900000000000002,9.028571428571428,2.466666666666667,3.35625,0.0,0.0,1.6400000000000001,0.325,0.0,13.940000000000001,0.0,0.0,0.0,0.0,0.0,0.0,40.605000000000004,5.8875,11.72857142857143,13.200000000000001,14.133333333333335,1.7666666666666668,0.23333333333333336,0.05000000000000001,0.10000000000000002,0.5111111111111112,0.3666666666666667,6.022222222222222,2.6500000000000004,6.9125,13.424999999999997,3.8500000000000005,0.4000000000000001,2.183333333333333,13.0,14.8125,15.620000000000001,14.25,2000,177
177,2000_178,11.33888888888889,15.24,6.716666666666666,6.290909090909093,4.7250000000000005,3.216666666666667,1.9000000000000001,1.309090909090909,1.9888888888888892,2.857142857142857,4.678571428571429,3.575,2.7111111111111112,7.075,7.428571428571429,7.114285714285714,1.2,4.95,0.82,0.6000000000000001,1.78,1.325,0.3666666666666667,3.5,2.0846153846153848,0.8,0.55,2.25,1.0,5.133333333333334,4.95,2.7750000000000004,6.785714285714285,5.275,5.3,3.533333333333333,2.333333333333334,1.3166666666666667,2.566666666666667,3.9777777777777774,10.433333333333335,3.488888888888889,4.9,1.4,7.050000000000001,3.45,13.233333333333334,7.633333333333333,4.45,5.425000000000001,4.58,3.25,2000,178
178,2000_179,0.0,0.0,5.7,5.663636363636363,3.233333333333334,2.0333333333333337,8.5,7.4363636363636365,9.68888888888889,8.771428571428572,12.078571428571431,9.625000000000002,1.7666666666666666,5.791666666666667,7.214285714285714,2.7571428571428576,9.266666666666667,0.2375,0.7200000000000001,0.8846153846153848,0.06000000000000001,0.0,0.20000000000000004,2.5800000000000005,2.730769230769231,1.26,0.0,1.55,0.0,1.3,5.48,0.9875,3.6,3.25,3.8333333333333335,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,2.7916666666666665,0.30000000000000004,0.0,4.500000000000001,1.6,2.7750000000000004,3.2400000000000007,2.45,2000,179
179,2000_180,30.788888888888884,26.72,0.7166666666666668,0.5363636363636364,3.033333333333333,1.3333333333333333,3.7052631578947373,7.736363636363637,2.9000000000000004,3.9714285714285715,1.3142857142857143,3.8499999999999996,0.6333333333333334,1.7166666666666668,1.6428571428571428,0.8142857142857143,2.8666666666666667,1.8250000000000002,2.38,6.407692307692307,2.92,4.775,6.6000000000000005,0.52,15.63076923076923,15.986666666666668,6.650000000000001,11.8,9.4,17.433333333333334,1.7100000000000002,3.5375000000000005,1.242857142857143,0.55,1.6000000000000003,2.7333333333333334,7.466666666666666,6.216666666666666,9.1,11.355555555555556,22.933333333333337,7.466666666666667,8.075000000000001,5.800000000000001,1.2166666666666666,5.800000000000001,24.733333333333334,13.666666666666666,0.35000000000000003,0.42500000000000004,0.44000000000000006,0.30000000000000004,2000,180
180,2000_181,3.0222222222222226,4.76,7.45,5.045454545454546,6.333333333333333,6.7,7.76842105263158,8.063636363636364,5.433333333333334,3.1142857142857148,4.314285714285715,2.8000000000000003,5.7,4.741666666666667,5.314285714285715,5.785714285714286,5.266666666666667,4.581250000000001,2.7,2.0846153846153848,2.8200000000000003,1.35,0.6333333333333334,5.040000000000001,1.6846153846153848,1.8133333333333332,0.7000000000000001,1.65,1.2000000000000002,1.9666666666666666,8.805000000000001,4.4,2.6999999999999997,4.675000000000001,2.733333333333333,2.2222222222222223,3.3333333333333335,1.2333333333333334,3.733333333333334,4.522222222222222,3.733333333333334,7.177777777777779,6.425000000000001,7.800000000000001,7.066666666666666,6.25,4.2,9.8,7.300000000000001,4.5,2.5800000000000005,2.8500000000000005,2000,181
181,2000_182,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.21052631578947367,0.21818181818181823,0.32222222222222224,0.0,0.0,0.0,0.8888888888888888,0.12500000000000003,0.0,0.2571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.125,0.0,0.07500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000000000005,0.0,0.0,0.0,0.8,0.2,0.14,0.35000000000000003,2000,182
182,2000_183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,183
183,2000_184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,184
184,2000_185,8.694444444444445,6.36,10.216666666666667,8.845454545454546,5.733333333333334,10.433333333333334,1.273684210526316,1.7000000000000002,0.788888888888889,0.8428571428571429,2.778571428571429,1.1,9.677777777777779,1.05,1.1571428571428573,1.457142857142857,3.0333333333333337,2.2625,6.9,6.023076923076923,2.5,4.275,7.466666666666668,11.78,8.476923076923077,7.953333333333334,5.833333333333333,8.75,7.566666666666667,8.466666666666667,2.3400000000000007,4.3625,1.3714285714285717,11.25,1.366666666666667,1.788888888888889,4.3999999999999995,4.666666666666667,3.8333333333333335,3.455555555555556,5.933333333333334,5.2666666666666675,3.75,6.75,9.575000000000001,6.550000000000001,6.2,4.8999999999999995,9.8,13.5125,16.660000000000004,16.400000000000002,2000,185
185,2000_186,2.7,2.1800000000000006,1.0666666666666667,1.1090909090909091,0.0,0.4666666666666666,0.42631578947368426,0.4181818181818182,0.8777777777777778,1.2714285714285716,1.5642857142857143,1.45,0.9444444444444444,0.6000000000000001,0.6000000000000002,0.3428571428571429,0.10000000000000002,1.1375000000000002,2.7600000000000002,1.553846153846154,1.6200000000000003,1.225,1.6000000000000003,0.24000000000000005,0.8999999999999999,1.3599999999999999,1.4000000000000001,2.4000000000000004,1.4666666666666668,2.9333333333333336,1.03,0.45,0.4428571428571428,0.0,0.5,0.7000000000000001,0.3666666666666667,1.0333333333333334,0.6333333333333334,0.7777777777777778,3.033333333333333,0.7111111111111111,0.675,0.6500000000000001,0.025000000000000005,0.4,2.7000000000000006,1.2000000000000002,0.5,0.175,0.36000000000000004,0.55,2000,186
186,2000_187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,187
187,2000_188,0.0,0.0,0.0,0.3727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05625000000000001,0.0,0.0,0.0,0.22500000000000003,0.4000000000000001,0.0,0.0,0.0,0.3500000000000001,0.15000000000000002,0.4000000000000001,0.10000000000000002,0.0,0.375,0.0,0.0,0.0,0.0,0.4000000000000001,0.20000000000000004,0.4000000000000001,0.43333333333333335,0.0,0.3333333333333333,0.375,0.7250000000000001,0.0,0.6500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2000,188
188,2000_189,0.2166666666666667,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000002,0.3230769230769231,0.0,0.0,0.0,0.0,0.34615384615384615,0.3266666666666667,0.0,0.35000000000000003,0.0,0.3333333333333333,0.0,0.037500000000000006,0.0,0.0,0.0,0.0,0.20000000000000004,0.0,0.30000000000000004,0.43333333333333335,0.4000000000000001,0.4,0.42500000000000004,0.41250000000000003,0.0,0.35000000000000003,0.3333333333333333,0.05000000000000001,0.0,0.0,0.0,0.0,2000,189
189,2000_190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,190
190,2000_191,0.0,0.0,1.1666666666666667,1.0636363636363637,0.5416666666666666,0.5333333333333333,0.08421052631578947,0.41818181818181815,0.0,0.0,0.4714285714285715,0.0,0.6000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.6200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.5166666666666667,0.6500000000000001,0.7375,0.68,0.7000000000000001,2000,191
191,2000_192,1.8166666666666669,1.8,0.4000000000000001,0.05454545454545456,0.0,0.0,0.9894736842105265,0.8363636363636364,0.9222222222222223,0.1142857142857143,2.042857142857143,0.0,0.0,1.0333333333333334,1.2857142857142858,1.942857142857143,1.7333333333333334,1.7437500000000001,1.7600000000000002,1.7384615384615385,1.1199999999999999,1.25,3.466666666666667,0.0,1.6153846153846154,1.3866666666666667,2.033333333333333,3.05,2.7000000000000006,2.6,0.8200000000000001,5.825000000000001,2.642857142857143,0.0,2.766666666666667,1.177777777777778,4.0,1.6333333333333335,3.5666666666666664,3.755555555555555,2.5,4.333333333333334,3.8500000000000005,8.1125,0.0,8.1,2.1333333333333333,4.733333333333334,0.0,0.0,0.30000000000000004,0.30000000000000004,2000,192
192,2000_193,0.0,0.0,0.05000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666668,0.0,0.0,0.0,0.0,2000,193
193,2000_194,0.0,0.0,0.05000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,194
194,2000_195,0.4555555555555555,1.1400000000000001,0.0,0.3363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333336,1.0333333333333334,0.20000000000000004,0.375,0.0,0.0,0.0,1.0333333333333334,0.9500000000000001,0.0,0.0,0.0,0.0,2000,195
