,YYYYDOY,ID,mean,YYYY,DOY
1839,2005_013,0,,2005,013
1840,2005_014,0,,2005,014
1841,2005_015,0,,2005,015
1842,2005_016,0,,2005,016
1843,2005_017,0,,2005,017
1844,2005_018,0,,2005,018
1845,2005_019,0,,2005,019
1846,2005_020,0,,2005,020
1847,2005_021,0,,2005,021
1848,2005_022,0,,2005,022
1849,2005_023,0,,2005,023
1850,2005_024,0,,2005,024
1851,2005_025,0,,2005,025
1852,2005_026,0,,2005,026
1853,2005_027,0,,2005,027
1854,2005_028,0,,2005,028
1855,2005_029,0,,2005,029
1856,2005_030,0,,2005,030
1857,2005_031,0,,2005,031
1858,2005_032,0,,2005,032
1859,2005_033,0,,2005,033
1860,2005_034,0,,2005,034
1861,2005_035,0,,2005,035
1862,2005_036,0,,2005,036
1863,2005_037,0,,2005,037
1864,2005_038,0,,2005,038
1865,2005_039,0,,2005,039
1866,2005_040,0,,2005,040
1867,2005_041,0,,2005,041
1868,2005_042,0,,2005,042
1869,2005_043,0,,2005,043
1870,2005_044,0,,2005,044
1871,2005_045,0,,2005,045
1872,2005_046,0,,2005,046
1873,2005_047,0,,2005,047
1874,2005_048,0,,2005,048
1875,2005_049,0,,2005,049
1876,2005_050,0,,2005,050
1877,2005_051,0,,2005,051
1878,2005_052,0,,2005,052
1879,2005_053,0,,2005,053
1880,2005_054,0,,2005,054
1881,2005_055,0,,2005,055
1882,2005_056,0,,2005,056
1883,2005_057,0,,2005,057
1884,2005_058,0,,2005,058
1885,2005_059,0,,2005,059
1886,2005_060,0,,2005,060
1887,2005_061,0,,2005,061
1888,2005_062,0,,2005,062
1889,2005_063,0,,2005,063
1890,2005_064,0,,2005,064
1891,2005_065,0,,2005,065
1892,2005_066,0,,2005,066
1893,2005_067,0,,2005,067
1894,2005_068,0,,2005,068
1895,2005_069,0,,2005,069
1896,2005_070,0,,2005,070
1897,2005_071,0,,2005,071
1898,2005_072,0,,2005,072
1899,2005_073,0,,2005,073
1900,2005_074,0,,2005,074
1901,2005_075,0,,2005,075
1902,2005_076,0,,2005,076
1903,2005_077,0,,2005,077
1904,2005_078,0,,2005,078
1905,2005_079,0,,2005,079
1906,2005_080,0,,2005,080
1907,2005_081,0,,2005,081
1908,2005_082,0,,2005,082
1909,2005_083,0,,2005,083
1910,2005_084,0,,2005,084
1911,2005_085,0,,2005,085
1912,2005_086,0,,2005,086
1913,2005_087,0,,2005,087
1914,2005_088,0,,2005,088
1915,2005_089,0,,2005,089
1916,2005_090,0,,2005,090
1917,2005_091,0,,2005,091
1918,2005_092,0,,2005,092
1919,2005_093,0,,2005,093
1920,2005_094,0,,2005,094
1921,2005_095,0,,2005,095
1922,2005_096,0,,2005,096
1923,2005_097,0,,2005,097
1924,2005_098,0,,2005,098
1925,2005_099,0,,2005,099
1926,2005_100,0,,2005,100
1927,2005_101,0,,2005,101
1928,2005_102,0,,2005,102
1929,2005_103,0,,2005,103
1930,2005_104,0,,2005,104
1931,2005_105,0,,2005,105
1932,2005_106,0,,2005,106
1933,2005_107,0,,2005,107
1934,2005_108,0,,2005,108
1935,2005_109,0,,2005,109
1936,2005_110,0,,2005,110
1937,2005_111,0,,2005,111
1938,2005_112,0,,2005,112
1939,2005_113,0,,2005,113
1940,2005_114,0,,2005,114
1941,2005_115,0,,2005,115
1942,2005_116,0,,2005,116
1943,2005_117,0,,2005,117
1944,2005_118,0,,2005,118
1945,2005_119,0,,2005,119
1946,2005_120,0,,2005,120
1947,2005_121,0,,2005,121
1948,2005_122,0,,2005,122
1949,2005_123,0,,2005,123
1950,2005_124,0,,2005,124
1951,2005_125,0,,2005,125
1952,2005_126,0,,2005,126
1953,2005_127,0,,2005,127
1954,2005_128,0,,2005,128
1955,2005_129,0,,2005,129
1956,2005_130,0,,2005,130
1957,2005_131,0,,2005,131
1958,2005_132,0,,2005,132
1959,2005_133,0,,2005,133
1960,2005_134,0,,2005,134
1961,2005_135,0,,2005,135
1962,2005_136,0,,2005,136
1963,2005_137,0,,2005,137
1964,2005_138,0,,2005,138
1965,2005_139,0,,2005,139
1966,2005_140,0,,2005,140
1967,2005_141,0,,2005,141
1968,2005_142,0,,2005,142
1969,2005_143,0,,2005,143
1970,2005_144,0,,2005,144
1971,2005_145,0,,2005,145
1972,2005_146,0,,2005,146
1973,2005_147,0,,2005,147
1974,2005_148,0,,2005,148
1975,2005_149,0,,2005,149
1976,2005_150,0,,2005,150
1977,2005_151,0,,2005,151
1978,2005_152,0,,2005,152
1979,2005_153,0,,2005,153
1980,2005_154,0,,2005,154
1981,2005_155,0,,2005,155
1982,2005_156,0,,2005,156
1983,2005_157,0,,2005,157
1984,2005_158,0,,2005,158
1985,2005_159,0,,2005,159
1986,2005_160,0,,2005,160
1987,2005_161,0,,2005,161
1988,2005_162,0,,2005,162
1989,2005_163,0,,2005,163
1990,2005_164,0,,2005,164
1991,2005_165,0,,2005,165
1992,2005_166,0,,2005,166
1993,2005_167,0,,2005,167
1994,2005_168,0,,2005,168
1995,2005_169,0,,2005,169
1996,2005_170,0,,2005,170
1997,2005_171,0,,2005,171
1998,2005_172,0,,2005,172
1999,2005_173,0,,2005,173
2000,2005_174,0,,2005,174
2001,2005_175,0,,2005,175
2002,2005_176,0,,2005,176
2003,2005_177,0,,2005,177
2004,2005_178,0,,2005,178
2005,2005_179,0,,2005,179
2006,2005_180,0,,2005,180
2007,2005_181,0,,2005,181
2008,2005_182,0,,2005,182
2009,2005_183,0,,2005,183
2010,2005_184,0,,2005,184
2011,2005_185,0,,2005,185
2012,2005_186,0,,2005,186
2013,2005_187,0,,2005,187
2014,2005_188,0,,2005,188
2015,2005_189,0,,2005,189
2016,2005_190,0,,2005,190
2017,2005_191,0,,2005,191
2018,2005_192,0,,2005,192
2019,2005_193,0,,2005,193
2020,2005_194,0,,2005,194
2021,2005_195,0,,2005,195
2022,2005_196,0,,2005,196
2023,2005_197,0,,2005,197
2024,2005_198,0,,2005,198
2025,2005_199,0,,2005,199
2026,2005_200,0,,2005,200
2027,2005_201,0,,2005,201
2028,2005_202,0,,2005,202
2029,2005_203,0,,2005,203
2030,2005_204,0,,2005,204
2031,2005_205,0,,2005,205
2032,2005_206,0,,2005,206
2033,2005_207,0,,2005,207
2034,2005_208,0,,2005,208
2035,2005_209,0,,2005,209
2036,2005_210,0,,2005,210
2037,2005_211,0,,2005,211
2038,2005_212,0,,2005,212
2039,2005_213,0,,2005,213
2040,2005_214,0,,2005,214
2041,2005_215,0,,2005,215
2042,2005_216,0,,2005,216
2043,2005_217,0,,2005,217
2044,2005_218,0,,2005,218
2045,2005_219,0,,2005,219
2046,2005_220,0,,2005,220
2047,2005_221,0,,2005,221
2048,2005_222,0,,2005,222
2049,2005_223,0,,2005,223
2050,2005_224,0,,2005,224
2051,2005_225,0,,2005,225
2052,2005_226,0,,2005,226
2053,2005_227,0,,2005,227
2054,2005_228,0,,2005,228
2055,2005_229,0,,2005,229
2056,2005_230,0,,2005,230
2057,2005_231,0,,2005,231
2058,2005_232,0,,2005,232
2059,2005_233,0,,2005,233
2060,2005_234,0,,2005,234
2061,2005_235,0,,2005,235
2062,2005_236,0,,2005,236
2063,2005_237,0,,2005,237
2064,2005_238,0,,2005,238
2065,2005_239,0,,2005,239
2066,2005_240,0,,2005,240
2067,2005_241,0,,2005,241
2068,2005_242,0,,2005,242
2069,2005_243,0,,2005,243
2070,2005_244,0,,2005,244
2071,2005_245,0,,2005,245
2072,2005_246,0,,2005,246
2073,2005_247,0,,2005,247
2074,2005_248,0,,2005,248
2075,2005_249,0,,2005,249
2076,2005_250,0,,2005,250
2077,2005_251,0,,2005,251
2078,2005_252,0,,2005,252
2079,2005_253,0,,2005,253
2080,2005_254,0,,2005,254
2081,2005_255,0,,2005,255
2082,2005_256,0,,2005,256
2083,2005_257,0,,2005,257
2084,2005_258,0,,2005,258
2085,2005_259,0,,2005,259
2086,2005_260,0,,2005,260
2087,2005_261,0,,2005,261
2088,2005_262,0,,2005,262
2089,2005_263,0,,2005,263
2090,2005_264,0,,2005,264
2091,2005_265,0,,2005,265
2092,2005_266,0,,2005,266
2093,2005_267,0,,2005,267
2094,2005_268,0,,2005,268
2095,2005_269,0,,2005,269
2096,2005_270,0,,2005,270
2097,2005_271,0,,2005,271
2098,2005_272,0,,2005,272
2099,2005_273,0,,2005,273
2100,2005_274,0,,2005,274
2101,2005_275,0,,2005,275
2102,2005_276,0,,2005,276
2103,2005_277,0,,2005,277
2104,2005_278,0,,2005,278
2105,2005_279,0,,2005,279
2106,2005_280,0,,2005,280
2107,2005_281,0,,2005,281
2108,2005_282,0,,2005,282
2109,2005_283,0,,2005,283
2110,2005_284,0,,2005,284
2111,2005_285,0,,2005,285
2112,2005_286,0,,2005,286
2113,2005_287,0,,2005,287
2114,2005_288,0,,2005,288
2115,2005_289,0,,2005,289
2116,2005_290,0,,2005,290
2117,2005_291,0,,2005,291
2118,2005_292,0,,2005,292
2119,2005_293,0,,2005,293
2120,2005_294,0,,2005,294
2121,2005_295,0,,2005,295
2122,2005_296,0,,2005,296
2123,2005_297,0,,2005,297
2124,2005_298,0,,2005,298
2125,2005_299,0,,2005,299
2126,2005_300,0,,2005,300
2127,2005_301,0,,2005,301
2128,2005_302,0,,2005,302
2129,2005_303,0,,2005,303
2130,2005_304,0,,2005,304
2131,2005_305,0,,2005,305
2132,2005_306,0,,2005,306
2133,2005_307,0,,2005,307
2134,2005_308,0,,2005,308
2135,2005_309,0,,2005,309
2136,2005_310,0,,2005,310
2137,2005_311,0,,2005,311
2138,2005_312,0,,2005,312
2139,2005_313,0,,2005,313
2140,2005_314,0,,2005,314
2141,2005_315,0,,2005,315
2142,2005_316,0,,2005,316
2143,2005_317,0,,2005,317
2144,2005_318,0,,2005,318
2145,2005_319,0,,2005,319
2146,2005_320,0,,2005,320
2147,2005_321,0,,2005,321
2148,2005_322,0,,2005,322
2149,2005_323,0,,2005,323
2150,2005_324,0,,2005,324
2151,2005_325,0,,2005,325
2152,2005_326,0,,2005,326
2153,2005_327,0,,2005,327
2154,2005_328,0,,2005,328
2155,2005_329,0,,2005,329
2156,2005_330,0,,2005,330
2157,2005_331,0,,2005,331
2158,2005_332,0,,2005,332
2159,2005_333,0,,2005,333
2160,2005_334,0,,2005,334
2161,2005_335,0,,2005,335
2162,2005_336,0,,2005,336
2163,2005_337,0,,2005,337
2164,2005_338,0,,2005,338
2165,2005_339,0,,2005,339
2166,2005_340,0,,2005,340
2167,2005_341,0,,2005,341
2168,2005_342,0,,2005,342
2169,2005_343,0,,2005,343
2170,2005_344,0,,2005,344
2171,2005_345,0,,2005,345
2172,2005_346,0,,2005,346
2173,2005_347,0,,2005,347
2174,2005_348,0,,2005,348
2175,2005_349,0,,2005,349
2176,2005_350,0,,2005,350
2177,2005_351,0,,2005,351
2178,2005_352,0,,2005,352
2179,2005_353,0,,2005,353
2180,2005_354,0,,2005,354
2181,2005_355,0,,2005,355
2182,2005_356,0,,2005,356
2183,2005_357,0,,2005,357
2184,2005_358,0,,2005,358
2185,2005_359,0,,2005,359
2186,2005_360,0,,2005,360
2187,2005_361,0,,2005,361
2188,2005_362,0,,2005,362
2189,2005_363,0,,2005,363
2190,2005_364,0,,2005,364
2191,2005_365,0,,2005,365
2192,2006_001,0,,2006,001
2193,2006_002,0,,2006,002
2194,2006_003,0,,2006,003
2195,2006_004,0,,2006,004
2196,2006_005,0,,2006,005
2197,2006_006,0,,2006,006
2198,2006_007,0,,2006,007
2199,2006_008,0,,2006,008
2200,2006_009,0,,2006,009
2201,2006_010,0,,2006,010
2202,2006_011,0,,2006,011
2203,2006_012,0,,2006,012
2204,2006_013,0,,2006,013
2205,2006_014,0,,2006,014
2206,2006_015,0,,2006,015
2207,2006_016,0,,2006,016
2208,2006_017,0,,2006,017
2209,2006_018,0,,2006,018
2210,2006_019,0,,2006,019
2211,2006_020,0,,2006,020
2212,2006_021,0,,2006,021
2213,2006_022,0,,2006,022
2214,2006_023,0,,2006,023
2215,2006_024,0,,2006,024
2216,2006_025,0,,2006,025
2217,2006_026,0,,2006,026
2218,2006_027,0,,2006,027
2219,2006_028,0,,2006,028
2220,2006_029,0,,2006,029
2221,2006_030,0,,2006,030
2222,2006_031,0,,2006,031
2223,2006_032,0,,2006,032
2224,2006_033,0,,2006,033
2225,2006_034,0,,2006,034
2226,2006_035,0,,2006,035
2227,2006_036,0,,2006,036
2228,2006_037,0,,2006,037
2229,2006_038,0,,2006,038
2230,2006_039,0,,2006,039
2231,2006_040,0,,2006,040
2232,2006_041,0,,2006,041
2233,2006_042,0,,2006,042
2234,2006_043,0,,2006,043
2235,2006_044,0,,2006,044
2236,2006_045,0,,2006,045
2237,2006_046,0,,2006,046
2238,2006_047,0,,2006,047
2239,2006_048,0,,2006,048
2240,2006_049,0,,2006,049
2241,2006_050,0,,2006,050
2242,2006_051,0,,2006,051
2243,2006_052,0,,2006,052
2244,2006_053,0,,2006,053
2245,2006_054,0,,2006,054
2246,2006_055,0,,2006,055
2247,2006_056,0,,2006,056
2248,2006_057,0,,2006,057
2249,2006_058,0,,2006,058
2250,2006_059,0,,2006,059
2251,2006_060,0,,2006,060
2252,2006_061,0,,2006,061
2253,2006_062,0,,2006,062
2254,2006_063,0,,2006,063
2255,2006_064,0,,2006,064
2256,2006_065,0,,2006,065
2257,2006_066,0,,2006,066
2258,2006_067,0,,2006,067
2259,2006_068,0,,2006,068
2260,2006_069,0,,2006,069
2261,2006_070,0,,2006,070
2262,2006_071,0,,2006,071
2263,2006_072,0,,2006,072
2264,2006_073,0,,2006,073
2265,2006_074,0,,2006,074
2266,2006_075,0,,2006,075
2267,2006_076,0,,2006,076
2268,2006_077,0,,2006,077
2269,2006_078,0,,2006,078
2270,2006_079,0,,2006,079
2271,2006_080,0,,2006,080
2272,2006_081,0,,2006,081
2273,2006_082,0,,2006,082
2274,2006_083,0,,2006,083
2275,2006_084,0,,2006,084
2276,2006_085,0,,2006,085
2277,2006_086,0,,2006,086
2278,2006_087,0,,2006,087
2279,2006_088,0,,2006,088
2280,2006_089,0,,2006,089
2281,2006_090,0,,2006,090
2282,2006_091,0,,2006,091
2283,2006_092,0,,2006,092
2284,2006_093,0,,2006,093
2285,2006_094,0,,2006,094
2286,2006_095,0,,2006,095
2287,2006_096,0,,2006,096
2288,2006_097,0,,2006,097
2289,2006_098,0,,2006,098
2290,2006_099,0,,2006,099
2291,2006_100,0,,2006,100
2292,2006_101,0,,2006,101
2293,2006_102,0,,2006,102
2294,2006_103,0,,2006,103
2295,2006_104,0,,2006,104
2296,2006_105,0,,2006,105
2297,2006_106,0,,2006,106
2298,2006_107,0,,2006,107
2299,2006_108,0,,2006,108
2300,2006_109,0,,2006,109
2301,2006_110,0,,2006,110
2302,2006_111,0,,2006,111
2303,2006_112,0,,2006,112
2304,2006_113,0,,2006,113
2305,2006_114,0,,2006,114
2306,2006_115,0,,2006,115
2307,2006_116,0,,2006,116
2308,2006_117,0,,2006,117
2309,2006_118,0,,2006,118
2310,2006_119,0,,2006,119
2311,2006_120,0,,2006,120
2312,2006_121,0,,2006,121
2313,2006_122,0,,2006,122
2314,2006_123,0,,2006,123
2315,2006_124,0,,2006,124
2316,2006_125,0,,2006,125
2317,2006_126,0,,2006,126
2318,2006_127,0,,2006,127
2319,2006_128,0,,2006,128
2320,2006_129,0,,2006,129
2321,2006_130,0,,2006,130
2322,2006_131,0,,2006,131
2323,2006_132,0,,2006,132
2324,2006_133,0,,2006,133
2325,2006_134,0,,2006,134
2326,2006_135,0,,2006,135
2327,2006_136,0,,2006,136
2328,2006_137,0,,2006,137
2329,2006_138,0,,2006,138
2330,2006_139,0,,2006,139
2331,2006_140,0,,2006,140
2332,2006_141,0,,2006,141
2333,2006_142,0,,2006,142
2334,2006_143,0,,2006,143
2335,2006_144,0,,2006,144
2336,2006_145,0,,2006,145
2337,2006_146,0,,2006,146
2338,2006_147,0,,2006,147
2339,2006_148,0,,2006,148
2340,2006_149,0,,2006,149
2341,2006_150,0,,2006,150
2342,2006_151,0,,2006,151
2343,2006_152,0,,2006,152
2344,2006_153,0,,2006,153
2345,2006_154,0,,2006,154
2346,2006_155,0,,2006,155
2347,2006_156,0,,2006,156
2348,2006_157,0,,2006,157
2349,2006_158,0,,2006,158
2350,2006_159,0,,2006,159
2351,2006_160,0,,2006,160
2352,2006_161,0,,2006,161
2353,2006_162,0,,2006,162
2354,2006_163,0,,2006,163
2355,2006_164,0,,2006,164
2356,2006_165,0,,2006,165
2357,2006_166,0,,2006,166
2358,2006_167,0,,2006,167
2359,2006_168,0,,2006,168
2360,2006_169,0,,2006,169
2361,2006_170,0,,2006,170
2362,2006_171,0,,2006,171
2363,2006_172,0,,2006,172
2364,2006_173,0,,2006,173
2365,2006_174,0,,2006,174
2366,2006_175,0,,2006,175
2367,2006_176,0,,2006,176
2368,2006_177,0,,2006,177
2369,2006_178,0,,2006,178
2370,2006_179,0,,2006,179
2371,2006_180,0,,2006,180
2372,2006_181,0,,2006,181
2373,2006_182,0,,2006,182
2374,2006_183,0,,2006,183
2375,2006_184,0,,2006,184
2376,2006_185,0,,2006,185
2377,2006_186,0,,2006,186
2378,2006_187,0,,2006,187
2379,2006_188,0,,2006,188
2380,2006_189,0,,2006,189
2381,2006_190,0,,2006,190
2382,2006_191,0,,2006,191
2383,2006_192,0,,2006,192
2384,2006_193,0,,2006,193
2385,2006_194,0,,2006,194
2386,2006_195,0,,2006,195
2387,2006_196,0,,2006,196
2388,2006_197,0,,2006,197
2389,2006_198,0,,2006,198
2390,2006_199,0,,2006,199
2391,2006_200,0,,2006,200
2392,2006_201,0,,2006,201
2393,2006_202,0,,2006,202
2394,2006_203,0,,2006,203
2395,2006_204,0,,2006,204
2396,2006_205,0,,2006,205
2397,2006_206,0,,2006,206
2398,2006_207,0,,2006,207
2399,2006_208,0,,2006,208
2400,2006_209,0,,2006,209
2401,2006_210,0,,2006,210
2402,2006_211,0,,2006,211
2403,2006_212,0,,2006,212
2404,2006_213,0,,2006,213
2405,2006_214,0,,2006,214
2406,2006_215,0,,2006,215
2407,2006_216,0,,2006,216
2408,2006_217,0,,2006,217
2409,2006_218,0,,2006,218
2410,2006_219,0,,2006,219
2411,2006_220,0,,2006,220
2412,2006_221,0,,2006,221
2413,2006_222,0,,2006,222
2414,2006_223,0,,2006,223
2415,2006_224,0,,2006,224
2416,2006_225,0,,2006,225
2417,2006_226,0,,2006,226
2418,2006_227,0,,2006,227
2419,2006_228,0,,2006,228
2420,2006_229,0,,2006,229
2421,2006_230,0,,2006,230
2422,2006_231,0,,2006,231
2423,2006_232,0,,2006,232
2424,2006_233,0,,2006,233
2425,2006_234,0,,2006,234
2426,2006_235,0,,2006,235
2427,2006_236,0,,2006,236
2428,2006_237,0,,2006,237
2429,2006_238,0,,2006,238
2430,2006_239,0,,2006,239
2431,2006_240,0,,2006,240
2432,2006_241,0,,2006,241
2433,2006_242,0,,2006,242
2434,2006_243,0,,2006,243
2435,2006_244,0,,2006,244
2436,2006_245,0,,2006,245
2437,2006_246,0,,2006,246
2438,2006_247,0,,2006,247
2439,2006_248,0,,2006,248
2440,2006_249,0,,2006,249
2441,2006_250,0,,2006,250
2442,2006_251,0,,2006,251
2443,2006_252,0,,2006,252
2444,2006_253,0,,2006,253
2445,2006_254,0,,2006,254
2446,2006_255,0,,2006,255
2447,2006_256,0,,2006,256
2448,2006_257,0,,2006,257
2449,2006_258,0,,2006,258
2450,2006_259,0,,2006,259
2451,2006_260,0,,2006,260
2452,2006_261,0,,2006,261
2453,2006_262,0,,2006,262
2454,2006_263,0,,2006,263
2455,2006_264,0,,2006,264
2456,2006_265,0,,2006,265
2457,2006_266,0,,2006,266
2458,2006_267,0,,2006,267
2459,2006_268,0,,2006,268
2460,2006_269,0,,2006,269
2461,2006_270,0,,2006,270
2462,2006_271,0,,2006,271
2463,2006_272,0,,2006,272
2464,2006_273,0,,2006,273
2465,2006_274,0,,2006,274
2466,2006_275,0,,2006,275
2467,2006_276,0,,2006,276
2468,2006_277,0,,2006,277
2469,2006_278,0,,2006,278
2470,2006_279,0,,2006,279
2471,2006_280,0,,2006,280
2472,2006_281,0,,2006,281
2473,2006_282,0,,2006,282
2474,2006_283,0,,2006,283
2475,2006_284,0,,2006,284
2476,2006_285,0,,2006,285
2477,2006_286,0,,2006,286
2478,2006_287,0,,2006,287
2479,2006_288,0,,2006,288
2480,2006_289,0,,2006,289
2481,2006_290,0,,2006,290
2482,2006_291,0,,2006,291
2483,2006_292,0,,2006,292
2484,2006_293,0,,2006,293
2485,2006_294,0,,2006,294
2486,2006_295,0,,2006,295
2487,2006_296,0,,2006,296
2488,2006_297,0,,2006,297
2489,2006_298,0,,2006,298
2490,2006_299,0,,2006,299
2491,2006_300,0,,2006,300
2492,2006_301,0,,2006,301
2493,2006_302,0,,2006,302
2494,2006_303,0,,2006,303
2495,2006_304,0,,2006,304
2496,2006_305,0,,2006,305
2497,2006_306,0,,2006,306
2498,2006_307,0,,2006,307
2499,2006_308,0,,2006,308
2500,2006_309,0,,2006,309
2501,2006_310,0,,2006,310
2502,2006_311,0,,2006,311
2503,2006_312,0,,2006,312
2504,2006_313,0,,2006,313
2505,2006_314,0,,2006,314
2506,2006_315,0,,2006,315
2507,2006_316,0,,2006,316
2508,2006_317,0,,2006,317
2509,2006_318,0,,2006,318
2510,2006_319,0,,2006,319
2511,2006_320,0,,2006,320
2512,2006_321,0,,2006,321
2513,2006_322,0,,2006,322
2514,2006_323,0,,2006,323
2515,2006_324,0,,2006,324
2516,2006_325,0,,2006,325
2517,2006_326,0,,2006,326
2518,2006_327,0,,2006,327
2519,2006_328,0,,2006,328
2520,2006_329,0,,2006,329
2521,2006_330,0,,2006,330
2522,2006_331,0,,2006,331
2523,2006_332,0,,2006,332
2524,2006_333,0,,2006,333
2525,2006_334,0,,2006,334
2526,2006_335,0,,2006,335
2527,2006_336,0,,2006,336
2528,2006_337,0,,2006,337
2529,2006_338,0,,2006,338
2530,2006_339,0,,2006,339
2531,2006_340,0,,2006,340
2532,2006_341,0,,2006,341
2533,2006_342,0,,2006,342
2534,2006_343,0,,2006,343
2535,2006_344,0,,2006,344
2536,2006_345,0,,2006,345
2537,2006_346,0,,2006,346
2538,2006_347,0,,2006,347
2539,2006_348,0,,2006,348
2540,2006_349,0,,2006,349
2541,2006_350,0,,2006,350
2542,2006_351,0,,2006,351
2543,2006_352,0,,2006,352
2544,2006_353,0,,2006,353
2545,2006_354,0,,2006,354
2546,2006_355,0,,2006,355
2547,2006_356,0,,2006,356
2548,2006_357,0,,2006,357
2549,2006_358,0,,2006,358
2550,2006_359,0,,2006,359
2551,2006_360,0,,2006,360
2552,2006_361,0,,2006,361
2553,2006_362,0,,2006,362
2554,2006_363,0,,2006,363
2555,2006_364,0,,2006,364
2556,2006_365,0,,2006,365
2557,2007_001,0,,2007,001
2558,2007_002,0,,2007,002
2559,2007_003,0,,2007,003
2560,2007_004,0,,2007,004
2561,2007_005,0,,2007,005
2562,2007_006,0,,2007,006
2563,2007_007,0,,2007,007
2564,2007_008,0,,2007,008
2565,2007_009,0,,2007,009
2566,2007_010,0,,2007,010
2567,2007_011,0,,2007,011
2568,2007_012,0,,2007,012
2569,2007_013,0,,2007,013
2570,2007_014,0,,2007,014
2571,2007_015,0,,2007,015
2572,2007_016,0,,2007,016
2573,2007_017,0,,2007,017
2574,2007_018,0,,2007,018
2575,2007_019,0,,2007,019
2576,2007_020,0,,2007,020
2577,2007_021,0,,2007,021
2578,2007_022,0,,2007,022
2579,2007_023,0,,2007,023
2580,2007_024,0,,2007,024
2581,2007_025,0,,2007,025
2582,2007_026,0,,2007,026
2583,2007_027,0,,2007,027
2584,2007_028,0,,2007,028
2585,2007_029,0,,2007,029
2586,2007_030,0,,2007,030
2587,2007_031,0,,2007,031
2588,2007_032,0,,2007,032
2589,2007_033,0,,2007,033
2590,2007_034,0,,2007,034
2591,2007_035,0,,2007,035
2592,2007_036,0,,2007,036
2593,2007_037,0,,2007,037
2594,2007_038,0,,2007,038
2595,2007_039,0,,2007,039
2596,2007_040,0,,2007,040
2597,2007_041,0,,2007,041
2598,2007_042,0,,2007,042
2599,2007_043,0,,2007,043
2600,2007_044,0,,2007,044
2601,2007_045,0,,2007,045
2602,2007_046,0,,2007,046
2603,2007_047,0,,2007,047
2604,2007_048,0,,2007,048
2605,2007_049,0,,2007,049
2606,2007_050,0,,2007,050
2607,2007_051,0,,2007,051
2608,2007_052,0,,2007,052
2609,2007_053,0,,2007,053
2610,2007_054,0,,2007,054
2611,2007_055,0,,2007,055
2612,2007_056,0,,2007,056
2613,2007_057,0,,2007,057
2614,2007_058,0,,2007,058
2615,2007_059,0,,2007,059
2616,2007_060,0,,2007,060
2617,2007_061,0,,2007,061
2618,2007_062,0,,2007,062
2619,2007_063,0,,2007,063
2620,2007_064,0,,2007,064
2621,2007_065,0,,2007,065
2622,2007_066,0,,2007,066
2623,2007_067,0,,2007,067
2624,2007_068,0,,2007,068
2625,2007_069,0,,2007,069
2626,2007_070,0,,2007,070
2627,2007_071,0,,2007,071
2628,2007_072,0,,2007,072
2629,2007_073,0,,2007,073
2630,2007_074,0,,2007,074
2631,2007_075,0,,2007,075
2632,2007_076,0,,2007,076
2633,2007_077,0,,2007,077
2634,2007_078,0,,2007,078
2635,2007_079,0,,2007,079
2636,2007_080,0,,2007,080
2637,2007_081,0,,2007,081
2638,2007_082,0,,2007,082
2639,2007_083,0,,2007,083
2640,2007_084,0,,2007,084
2641,2007_085,0,,2007,085
2642,2007_086,0,,2007,086
2643,2007_087,0,,2007,087
2644,2007_088,0,,2007,088
2645,2007_089,0,,2007,089
2646,2007_090,0,,2007,090
2647,2007_091,0,,2007,091
2648,2007_092,0,,2007,092
2649,2007_093,0,,2007,093
2650,2007_094,0,,2007,094
2651,2007_095,0,,2007,095
2652,2007_096,0,,2007,096
2653,2007_097,0,,2007,097
2654,2007_098,0,,2007,098
2655,2007_099,0,,2007,099
2656,2007_100,0,,2007,100
2657,2007_101,0,,2007,101
2658,2007_102,0,,2007,102
2659,2007_103,0,,2007,103
2660,2007_104,0,,2007,104
2661,2007_105,0,,2007,105
2662,2007_106,0,,2007,106
2663,2007_107,0,,2007,107
2664,2007_108,0,,2007,108
2665,2007_109,0,,2007,109
2666,2007_110,0,,2007,110
2667,2007_111,0,,2007,111
2668,2007_112,0,,2007,112
2669,2007_113,0,,2007,113
2670,2007_114,0,,2007,114
2671,2007_115,0,,2007,115
2672,2007_116,0,,2007,116
2673,2007_117,0,,2007,117
2674,2007_118,0,,2007,118
2675,2007_119,0,,2007,119
2676,2007_120,0,,2007,120
2677,2007_121,0,,2007,121
2678,2007_122,0,,2007,122
2679,2007_123,0,,2007,123
2680,2007_124,0,,2007,124
2681,2007_125,0,,2007,125
2682,2007_126,0,,2007,126
2683,2007_127,0,,2007,127
2684,2007_128,0,,2007,128
2685,2007_129,0,,2007,129
2686,2007_130,0,,2007,130
2687,2007_131,0,,2007,131
2688,2007_132,0,,2007,132
2689,2007_133,0,,2007,133
2690,2007_134,0,,2007,134
2691,2007_135,0,,2007,135
2692,2007_136,0,,2007,136
2693,2007_137,0,,2007,137
2694,2007_138,0,,2007,138
2695,2007_139,0,,2007,139
2696,2007_140,0,,2007,140
2697,2007_141,0,,2007,141
2698,2007_142,0,,2007,142
2699,2007_143,0,,2007,143
2700,2007_144,0,,2007,144
2701,2007_145,0,,2007,145
2702,2007_146,0,,2007,146
2703,2007_147,0,,2007,147
2704,2007_148,0,,2007,148
2705,2007_149,0,,2007,149
2706,2007_150,0,,2007,150
2707,2007_151,0,,2007,151
2708,2007_152,0,,2007,152
2709,2007_153,0,,2007,153
2710,2007_154,0,,2007,154
2711,2007_155,0,,2007,155
