,YYYYDOY,YYYY,DOY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2197,2006_006,2006,006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11819019024590488,0.0,0.15135394629964138,0.0,0.0,0.1025800550273592,0.28549046944192374,0.0,0.0,0.0,0.13263955619956205,0.0,0.01726487284716167,0.0,0.0,0.0,0.025005607175482215,0.11256935652760476,0.058279977768659084,0.1152554593528934,0.22395777286498472,0.15709958166880755,0.18350933220992838,0.11801993274854275,0.0,0.2336235196483814,0.2669945266040705,0.07662016612970578,0.09325487978053187,0.0,0.0
2198,2006_007,2006,007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.225401653624833e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2199,2006_008,2006,008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009657127317177003,0.338225316738306,0.0,0.27764737077368556,0.0,0.0,0.29299218113517633,0.6000355172880552,0.0,0.0,0.0,0.159669181360506,0.0,0.0015919239080588131,0.0,0.009041448140396027,0.0,0.34959502870369885,0.3658815745072485,0.28186081802887636,0.38815596816062664,0.83900518034235,0.35491583830290024,0.5050589964030836,0.19994323570846614,0.0,0.2142312226604216,0.18033300879329717,0.37469422644390527,0.551756426831275,0.0,0.0
2200,2006_009,2006,009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08643372362236507,0.17173240730615413,0.010963711064443458,0.11401330539934701,0.0,0.0,0.9119827231625294,2.2479394928966645,2.4212720177500384,0.7013995273176132,3.5607254812488347,0.0,0.0,4.18276966750169,2.790201722779343,0.0,0.0,0.0,0.1752091151651591,0.0,0.0,0.0,1.672950114985397,0.0,5.161981010796637,4.025425785389551,4.555726173043986,4.637487982920299,4.555305122632364,1.5432763283495468,2.2345928483039668,0.5349912844059909,0.0,4.32576187937493,2.7836500933726698,6.1092476266472655,3.512767277883083,0.0,0.0
2201,2006_010,2006,010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2297693338216149,0.6276177957558554,0.15694843578754636,0.6991935957135175,0.0,0.004769220721209482,1.4536975609301779,1.8384372019656876,2.2599224387447516,0.9807842796663842,2.348788580904834,0.0,0.0,1.7869632924951713,0.30923297018561285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1473002450859413,0.0,0.8468512293398114,2.1835533730730248,1.9860212372829154,2.039279811728312,0.6528862757801315,0.09513085815217256,0.26871561660040905,0.008225802293788526,0.0,0.4776848188661006,0.026187136708265363,1.5007333990183578,0.3926883055044006,0.0,0.0
2202,2006_011,2006,011,0.17353192745403007,0.581717727064734,1.8091254571731032,2.406744648259702,2.8524515708398925,0.9622711000439781,1.0218836698223148,2.3552909042258436,0.9662114558045948,0.5724991946840826,1.1922433992666135,2.4244120555237973,3.500840809976115,0.5809467576363757,4.104727510077321,6.810750820256119,4.7320909063999865,7.529323244103884,2.3388610119239313,6.739543199518935,8.572346268063404,9.60693014508269,9.672950040872053,11.733430443788349,10.468126152343702,0.7060412398676956,0.04329225504660898,9.170262137755326,7.692506520805897,4.375167969235856,0.0,0.0024326254467422065,5.548474980337597,2.1778446376704967,5.508724270022231,1.1647835998005038,9.433482827453416,0.0,6.603633271847973,10.057830211018137,9.756587920348332,10.801740775455217,6.1157780459324025,6.5538737412231525,5.136081074436302,3.8258589159065766,2.108479431855603,4.510887766631458,4.215956119194917,7.628214190009834,6.071996998761482,1.2104359068418007,0.07984968977848468
2203,2006_012,2006,012,0.0,0.0,2.143917809364167,2.376003762658974,2.519053235069027,1.9483159857489738,1.8418318463326209,2.311587615275888,2.307574751233601,2.2960054296729093,2.296472962390159,2.811243370991367,2.722046968068249,1.1442676300509451,3.1373678929892272,3.73660222942281,3.3342969135779783,3.799212368815108,2.5305410260079055,3.111961921106235,4.516549316313992,5.130705950747776,5.591885525441496,3.9295126001822447,2.5377100983238443,0.0,0.0,0.2820981641920145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.965979728638421,0.0,0.0,3.4060695305036544,3.445064994142502,1.8679457233984127,0.0,0.0,0.0,0.0,0.0,0.0006658657478773237,0.0,0.07524886476527695,0.0,0.0,0.0
2204,2006_013,2006,013,0.0,0.0,4.983219546128889,5.53988496767856,5.671543417774538,4.47293868102698,4.958459149386569,5.622777235818355,4.869089493893914,4.597871566679246,4.019934203995347,4.3910132797096875,4.4429766889769375,3.432595836711405,4.61488306529247,5.104550724858729,4.911555879466855,5.8458893210155765,4.551964005869541,5.407907841071903,6.777443033521318,7.3187931204305565,6.471144655994456,5.2629840772869745,1.1594487058804297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736517576242078,0.0,0.0,2.115972440266057,2.075653413375255,0.04759564304170639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2006_014,2006,014,5.030248593,6.399650249921828,10.751269812387669,10.435418847812015,11.373892645129356,10.268347582002235,11.11816922030553,11.207985497908279,9.430668911717195,8.477129545391888,8.185487575412681,10.200346589431417,13.364810654652793,9.503383200006105,14.811032810684184,17.76762562653991,15.36039758501135,17.442253277287804,8.988277907504196,12.826338674564107,15.121499926427239,15.057915485658766,14.376298148996787,20.54165871216923,9.942112502275583,9.808659970752153,9.440530372011565,8.561288034618158,7.953499533089172,9.592395131125462,6.134708930428177,6.047022572669659,7.970296513114105,8.928799102740758,8.008716585737648,7.295298622107662,10.10754123621168,7.627785118293681,6.123091394887788,7.568064639789142,6.8935416353540395,8.85906554658064,5.696811926103833,7.37533630930515,5.368253821551882,5.235599205371972,6.1935680867261995,6.559473046680612,6.130955396815221,7.2775853144226295,6.248270516847791,6.46509711517713,3.652589968398612
2206,2006_015,2006,015,0.0,0.0,0.3687491035741927,0.501893610069107,0.37415718778418305,0.6655342275749745,0.27443970626080555,0.38726222231516777,0.6983341049303782,0.8536664662265733,0.6583516333402178,0.27625413196058357,0.09837081950670781,0.7345285833024273,0.006114981922158119,0.0,0.005723336200068699,0.00026429635073923135,0.42595399329734124,0.0458805023979906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03380013065240677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010607822314547771
2207,2006_016,2006,016,0.0,0.0,1.2250486199011155,1.258747806383956,1.0528047885421064,1.2125947112116249,1.232051777448811,1.1399190993611132,1.2981867534582752,1.41220276906845,1.3082905409720853,0.9795023350903177,0.6230216898999763,1.5665719706808325,0.2552856331939873,0.0,0.20971976142374704,0.014507111769859719,0.7018090357789084,0.18128413576844557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013802558616239622
2208,2006_017,2006,017,0.2478378113739038,0.1108590865666821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009659767501601867,0.0,0.0,0.024255809808477198,0.4032192019226619,0.05777961377970417,0.0,0.5196866097931678,0.014371627667982266,0.3370881399074316,0.0,0.06906909482868313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04877030739714176,0.0,0.0,0.0,0.0,0.029888553409093282,0.05795601696909277
2209,2006_018,2006,018,8.696907940544184,9.568262102826791,14.94804757526763,14.046015360239334,15.681516078300048,13.596291820658806,14.570470277030148,15.244375532105,12.94108574349174,11.382847534031152,12.875204584654316,15.012490761955071,18.615968964346134,12.230535976802273,22.45750209661054,22.618672804894327,25.015349713007677,30.244354033098013,15.885535843434198,25.432298573054048,28.069545224835853,27.933569121933232,20.314657373309682,23.93190259472084,15.191973312354301,11.985023261876934,12.107055772445309,14.007638531683773,13.982053907407247,14.520742876640323,10.472844284698937,10.312194646461245,14.165930046210741,11.791234753351521,13.917897803715702,10.60728451514244,21.20926883173426,12.079739510933562,12.988188895240137,16.516766761883574,16.06693890996748,14.852971239979968,12.224091322664645,13.582636584551185,10.693165056193196,10.82328360572557,11.0585899754532,12.439144129600233,12.491575684459539,13.174240535839063,12.986154765580357,10.663215094213257,9.693673681912825
2210,2006_019,2006,019,0.0,0.0,0.10731396444385745,0.17336634620606015,0.27987307704586134,0.0033970227042750194,0.17837530311244704,0.2682955129610278,0.2601938823208956,0.23082053090804514,0.2766352075726078,0.4419644472970389,0.3410227816875652,0.0,0.7043640655895098,0.8798128644383695,0.766403092761922,1.0088279984103796,0.39049839982183304,0.6627891358083666,1.3595198682240826,1.2226733897585182,0.23206816552274676,0.945559844877772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0232347283230212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,2006_020,2006,020,0.0,0.0,3.3325528793771295,3.591025924978347,3.7917161151699266,2.705893799531375,3.5997730222474775,3.78591474538013,3.4592415939793133,3.2969827165531678,3.202928872140972,3.604399113734483,3.65853786401506,2.204137231295723,3.965082536000007,3.6508225216922034,4.21696176086301,4.579464782233866,3.516082243187431,3.994401368930017,5.073750196111561,2.9402185194393966,0.47928550714500917,3.236760153888016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.421363630298002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212,2006_021,2006,021,0.0,0.0,5.066326986737022,5.113061725773117,5.362542398797007,4.38267053644607,5.234872123789693,5.293499227297366,4.89812739829527,4.728559639693929,5.282626658421289,5.894140769881479,5.551747173506548,4.0747609850220865,5.3211069402772155,2.7396640438997353,5.794166095593266,5.820174392933939,4.870734768585896,5.002090575554831,4.657630113679386,0.7293083354033816,0.3236735076367015,0.6877477845723096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.383460040662495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,2006_022,2006,022,0.22026416653745845,0.8006994186914035,0.0,0.0015999902795248776,0.01074704137809722,0.0,0.00012172432096445514,0.01577881690276176,0.021834140499558563,0.011822758443433615,0.03400407775301097,0.07143192429482814,0.04785644683462816,0.0,0.20888016946073698,0.10794020462636537,0.2941572226976438,0.4741857162609351,0.033590710956763976,0.19994932539057583,0.47888572123174944,0.7808569571858276,0.10425081866114612,0.032075320412233245,0.2627615906273276,0.0,0.01189190506785483,0.12779172470540232,0.2968586930829455,0.41747016759896477,0.021645265907844116,0.006843335456814547,0.265814519906347,0.5486597830226685,0.7312692464876976,0.3817225275501612,0.5307256518264675,0.015204848451804583,0.9713878150650378,0.40601827659536877,0.5680880741903301,0.421269477293839,0.8838282082865074,0.4008923274989831,0.8933463366381582,1.1269291682526357,0.9246870864840543,0.5829296154577196,0.6287534797448203,1.0052195802422332,0.9806794490965158,0.908417518949607,0.8265166359309634
2214,2006_023,2006,023,13.217260303855479,12.881994920793211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018781758092923458,1.6934460282288596e-05,0.0,3.73473815944268e-06,0.0,0.0,0.08900079663520821,0.9589753924148843,2.153025431154225,0.16832350222543693,5.016445897298783,9.433604067781515,10.944148190389498,7.1003059741448835,9.010439420471718,13.251540641316284,12.45025954472109,12.130463525906565,10.788049918636778,14.368967563762363,12.034022331081427,13.650866952820149,0.03614030119156386,12.518564107039648,5.191502126512109,3.359441421287901,3.35468976632525,6.035956594017709,7.110722590665839,9.486881631569293,8.289790514744466,9.190883237501446,12.564246374000588,7.658229989545632,8.405871823245501,5.93796970871406,6.531627830372426,12.946518444775208,12.93409639743062
2215,2006_024,2006,024,1.267029325190221,1.8040383497517247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001904154156520128,0.0,0.0,0.0007004717210691947,0.0,0.0,0.1817166452341591,0.6060162985582465,0.7422929749713485,0.03727242474441778,1.2189157335174854,1.3753429995944952,0.879545988226737,1.670609061848323,2.2389832683640316,1.4197096433276217,0.709606453068263,0.580660277197331,2.041187730335928,1.2114814449653408,1.9829060612230673,1.1137301671714517,0.25023951249836435,0.8235329757838813,2.149632278205889,1.444263007033775,1.6240704983760217,1.7760405017913834,2.557495557310518,2.4129539462939236,2.694194770898401,2.369114305992221,1.3712467300812667,2.8623447263855493,2.9041752400367318,2.4457133544533214,2.4994443884720132,1.5884863656524444,1.8748196044183592
2216,2006_025,2006,025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00235220358162919,0.00027023640854651626,0.0,0.007770048808352809,0.0,0.0,0.11236945035375852,0.31571108040622853,0.5812532192101513,0.09494305386943001,0.647445004588865,0.0,0.0,0.6741288273744438,0.5953008691641176,0.03557187160339311,0.0,0.0,0.17899364970640078,0.0,1.912391617534189e-06,0.0,0.02618716912711749,0.0,0.4321241405613875,0.4920817461086874,0.43739801303947984,0.5870628134033332,0.5254282441121075,0.2611878149451038,0.3169178321128591,0.14599067371267185,0.0,0.33703947584874777,0.15149670484277541,0.5459142524722843,0.4497654452961946,0.0,0.0
2217,2006_026,2006,026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218,2006_027,2006,027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11872327332176466,0.0,0.039180453365892126,0.0,0.0,0.021689375774145665,0.007002792061562908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006075506327326207,0.02615849086036491,0.0014596821321112255,0.014367155761255045,0.007855720056025249,0.0019431649810725841,0.00015649533919143808,0.0029375677552045763,0.0,0.0,0.0,0.0,0.03633681866058513,0.0,0.0
2219,2006_028,2006,028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17799009328434678,0.47821132567961316,0.07478958316088945,0.4556730983884356,0.0,0.0,1.7457688276755838,2.618671322638541,3.1657803234824633,1.209008568901616,2.3285580557481427,0.0,0.0,0.9313459308196832,0.08786610396327448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048211789470109,0.0,2.2497432530683708,2.7535415028656893,2.4674544443981956,2.0276926620484854,0.9467756416438703,0.042671935777696436,0.2939253667294144,0.02548261073889666,0.0,0.17991432956241152,0.012225183922533581,2.0706642307928065,1.5002671359013087,0.0,0.0
2220,2006_029,2006,029,0.002626622897329285,0.007963830728632802,1.1029711240557576,1.5777708376055983,2.004593745583163,1.6998084141282022,1.0745769681691544,1.8314740069428803,1.2891631828396846,1.1647598209136718,1.0600017583760974,1.6157116391528026,2.1886688493136557,0.8640486349262486,2.514534337494996,3.80828702375579,2.8347391603610483,3.5354664528795348,0.8931262354000858,2.17143164055838,4.195810325272042,4.356899773791199,5.155848263692415,5.612032160254254,2.9954006226102377,0.3637255022857882,0.17463263960288297,1.6268811781301558,0.6394643832564383,0.5237701414028025,0.05377113760518516,0.030793414494045736,0.22276724788202068,0.5085873084497586,0.34782350250770255,0.06452997892532734,3.817661156217755,0.09890394517485229,1.623518635986683,3.4450906178541962,3.4725179547674045,2.253940136689415,1.2281607795204013,0.42226283342734827,0.6905999904342411,0.16345115918870112,0.009915618924465375,0.4086123804106025,0.12527446959556465,1.8521609994541692,1.2775343596856938,0.00046399252350122315,0.0
2221,2006_030,2006,030,0.0006021728276599889,0.0559746722678147,3.723949128926821,4.116679887996577,4.493373113997701,3.336424191657527,3.7950099656234237,4.481982191396855,4.286711880265278,4.229618253022581,4.630497906408584,4.865277632961373,4.666582964469092,2.9315443384180595,5.711167282595949,4.808073536979878,5.79541709018737,6.694867158827138,4.188244135130515,5.44964820889947,6.244236579700049,4.743331623873135,1.3665481594669064,4.758292444459672,0.10944242577444029,0.0,0.0,0.02694450567434809,0.0,0.0,0.0,0.0,0.0,0.0,0.0008035524281017789,0.0015192464020421707,6.38155298849587,0.0,0.0,0.49062672457530504,0.3547600405232259,0.043317103241730937,0.00012674809638075728,0.0,0.00043879968416098066,0.019278399072578584,0.04645807602835837,0.0,0.0,0.0006554243573124876,0.0,0.06281389787205734,0.0005209855512007957
2222,2006_031,2006,031,0.003297726301921291,0.0003143370117989762,1.2042916579969272,1.8054551177475258,2.253413334367862,0.698890728509933,1.3528751693794394,2.0612401432494925,2.1049510931322093,2.0325551443250602,1.1251693831321865,1.8788275504509964,1.8415508018145779,0.41223991566107454,2.2073495355392923,2.4792001159537707,1.9288544375174663,2.6309310178171987,0.8783518530076552,1.4949242404141256,2.4013675453563756,1.0623053802759188,2.795339531171003,1.4176347447506388,1.600149332783964,1.0964111350878292,0.6575642879611456,0.9969766377758299,0.4708576690357735,1.2901989438354564,0.1688579686582838,0.08534126507169154,0.44548015218694414,0.6381421220529916,0.27619011271860866,0.22665453299945856,2.713069016035644,0.3844388090223006,0.30813150624049057,0.7830841487815414,0.5414768662123227,0.8788220301032211,0.014983319025959087,0.14264495130874125,0.0002905163930134156,0.00028795153421892723,0.0009369834848978921,0.03706142030755869,0.0019997351242361404,0.976004966327023,0.2658105843662612,0.0,0.0
2223,2006_032,2006,032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.019546080695319e-06,0.010160454032762773,0.03375648395551014,0.0,0.1272847811171964,0.047521088653848645,0.1261074139387239,0.2750654077140077,0.0,0.021227501913341704,0.18762243772020273,0.0036908747311141434,0.0,0.007123391927733952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16935086481048778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2006_033,2006,033,0.0,0.0,0.9598094083901995,1.183081835310791,1.2695064331885952,0.8146347073567549,1.2822609386986723,1.199170091099477,0.9028506192692598,0.83510088930483,0.8380492813760545,1.2563306813835988,1.5419903488325288,0.5067185919164428,1.7537936340244726,0.29036046929691356,1.9233472909955425,2.2196006622436166,1.188049250140547,1.6972900751527433,0.6742430672819675,0.05608894458401405,0.0,0.023252131442548455,0.0006976231660093655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.129012116829781,0.0,0.1990162832429806,0.002159181847796436,0.009193788161723724,0.0,0.0,0.0,0.0,0.0,0.0,0.015099439701991528,0.0,0.3155073328049985,0.03795389316668398,0.0,0.0
2225,2006_034,2006,034,0.9325124770983172,2.2405098347489183,9.176543780076974,8.668247282689405,9.644583434737816,9.596190512811454,8.474487229211299,9.075571978002014,9.393871890662657,9.441940382650388,11.776905242131386,13.268714447577683,12.652734917482528,9.533135633713382,16.58901264803196,9.45427113938965,19.865374926717436,19.60708302051209,14.296486178504543,20.285370800542346,14.054740379550113,16.775731079514152,12.278039208276638,9.694347914600211,8.239011621234269,2.796204679682847,2.693820248231979,5.608186413833972,4.8082543720543525,4.205434665945958,0.769428701730345,0.7146127143751771,4.0058420230196585,2.363746081998754,4.10961238850805,2.097690427225014,17.568935257387373,1.9735642010169805,8.50597624334442,11.158256964062398,12.009741139943557,7.803744626811556,6.650687419461923,4.488931912144757,5.382741480144811,4.587801999644956,2.8462902648533905,5.639191643100381,5.114195081864474,8.047358241224394,9.470047030538872,2.8411730666378676,0.774244492237021
2226,2006_035,2006,035,3.359780229396109,3.8319651019764414,5.7351720611068355,5.743375628897608,6.813119177220461,5.997202974612156,5.418313457626897,6.292729514483192,6.793491987648945,6.6629302758811555,6.530239432675687,7.597397682950943,7.3600033901763835,5.171362111073091,8.307497176696634,5.31812026780001,9.999014732486994,9.973705722288098,5.900917208855232,8.580820066503149,9.562757577217749,10.395999658205184,9.969564157592664,5.343237610615306,7.202266406088832,3.4540091476336294,3.330548646676352,4.684850183139157,4.50315410180533,3.896899569355213,2.5538281053681704,2.607186223950001,3.841080818549808,3.151681733247333,4.074043008479742,3.3576353260215126,11.766739001372944,3.065502574603544,7.3734842098585105,8.347148430796842,8.399607926447834,6.945434371222332,6.104473788028999,4.822249310637739,5.439188438289415,5.0546399134166835,4.1972998256055085,6.754157904140613,6.163454518640115,8.555333937776917,8.754337138927289,4.231561270605705,3.4900805613300094
2227,2006_036,2006,036,0.0,0.0,2.378790610294974,2.531786217080697,2.8969178295216316,2.566444696099191,2.2357766590039,2.757024947223401,2.1268262835565483,1.9961635940681,1.2939116794618002,1.6781568460369072,2.5636010328623975,2.211347752562822,1.430945864753376,0.2724577763894768,1.4216269508661183,1.326768596626947,1.1544118791341322,1.317780298056355,0.04552918685706866,0.0,0.0,0.3249036103334736,0.0,0.26180635252858103,0.5156184376325136,0.0,0.0,0.0,0.0805926693169646,0.479610305565822,0.0,0.0,0.0,0.0,1.1460001729872555,0.11912038073776005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2006_037,2006,037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006220484965656846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2006_038,2006,038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005294660341056796,0.0,0.0,0.022914613756521606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3431707807225568e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2006_039,2006,039,0.0,0.0,0.10002473091754274,0.10043193847376601,0.028629906872073462,0.01578623636003077,0.004821823149450366,0.08224608367819558,0.10930025286839253,0.12811988058236826,0.13161393872561647,0.002149980416192719,1.5789399826959325e-06,0.1987565144691305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,2006_040,2006,040,0.0,0.0,0.23147064259998973,0.2490127902275461,0.13127243414281656,0.16532828954813394,0.09322527829037636,0.19952552395215525,0.26669231404931665,0.2769886914718295,0.22832144145553793,0.011638368503352793,0.0019988413376994486,0.3768570175406164,0.0,0.0,0.0,0.0,4.430416218641595e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232,2006_041,2006,041,0.0,0.0,0.00025144008802150774,0.0006604437697995698,0.0,0.0,0.0,0.00017569873094984596,0.0,0.0,0.0072186935480521705,0.0,0.0,0.020814177181586204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2233,2006_042,2006,042,1.5452133471167804,2.675079866543526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011266206688356147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39176310018827054,1.0194307743161626,0.0,0.0030330677456105537,2.0249633444010855,0.660911802915566,0.23084486175072017,0.2824658880926191,2.897905434045671,1.350368977518562,2.7477762664343763,0.0,1.2261779635440706,0.0005648738798835301,6.869303461305151e-05,0.00042052364562503684,2.7548576382872885e-05,0.0072982655689088575,0.04471526598543174,0.05657043013759085,0.17161116074018337,2.5719971317590407,0.006071391415080188,0.010086009745181923,0.05706363809683603,0.13812751258064015,2.4415687300300073,2.1430541621164725
2234,2006_043,2006,043,0.0,0.0,0.05897110863555207,0.0035282160006185536,0.0007772455386795314,0.027517940546915406,0.0,0.008768846916416502,0.0,0.0,0.08324880341582516,0.0,0.0013165523927614543,0.27966189451317086,0.0,0.0,0.0,0.0,0.013656500465301282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916238732108592
2235,2006_044,2006,044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010737445469064142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236,2006_045,2006,045,0.0,0.004077752913739322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1206879547687174
